,percentage_extremists,uncertainty_moderate,uncertainty_extremists,relative_difference_positive_negative_extrimists,intensity_interaction,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172,a173,a174,a175,a176,a177,a178,a179,a180,a181,a182,a183,a184,a185,a186,a187,a188,a189,a190,a191,a192,a193,a194,a195,a196,a197,a198,a199,a200,a201,a202,a203,a204,a205,a206,a207,a208,a209,a210,a211,a212,a213,a214,a215,a216,a217,a218,a219,a220,a221,a222,a223,a224,a225,a226,a227,a228,a229,a230,a231,a232,a233,a234,a235,a236,a237,a238,a239,a240,a241,a242,a243,a244,a245,a246,a247,a248,a249,a250,a251,a252,a253,a254,a255,a256,a257,a258,a259,a260,a261,a262,a263,a264,a265,a266,a267,a268,a269,a270,a271,a272,a273,a274,a275,a276,a277,a278,a279,a280,a281,a282,a283,a284,a285,a286,a287,a288,a289,a290,a291,a292,a293,a294,a295,a296,a297,a298,a299,a300,a301,a302,a303,a304,a305,a306,a307,a308,a309,a310,a311,a312,a313,a314,a315,a316,a317,a318,a319,a320,a321,a322,a323,a324,a325,a326,a327,a328,a329,a330,a331,a332,a333,a334,a335,a336,a337,a338,a339,a340,a341,a342,a343,a344,a345,a346,a347,a348,a349,a350,a351,a352,a353,a354,a355,a356,a357,a358,a359,a360,a361,a362,a363,a364,a365,a366,a367,a368,a369,a370,a371,a372,a373,a374,a375,a376,a377,a378,a379,a380,a381,a382,a383,a384,a385,a386,a387,a388,a389,a390,a391,a392,a393,a394,a395,a396,a397,a398,a399,a400,a401,a402,a403,a404,a405,a406,a407,a408,a409,a410,a411,a412,a413,a414,a415,a416,a417,a418,a419,a420,a421,a422,a423,a424,a425,a426,a427,a428,a429,a430,a431,a432,a433,a434,a435,a436,a437,a438,a439,a440,a441,a442,a443,a444,a445,a446,a447,a448,a449,a450,a451,a452,a453,a454,a455,a456,a457,a458,a459,a460,a461,a462,a463,a464,a465,a466,a467,a468,a469,a470,a471,a472,a473,a474,a475,a476,a477,a478,a479,a480,a481,a482,a483,a484,a485,a486,a487,a488,a489,a490,a491,a492,a493,a494,a495,a496,a497,a498,a499,a500,a501,a502,a503,a504,a505,a506,a507,a508,a509,a510,a511,a512,a513,a514,a515,a516,a517,a518,a519,a520,a521,a522,a523,a524,a525,a526,a527,a528,a529,a530,a531,a532,a533,a534,a535,a536,a537,a538,a539,a540,a541,a542,a543,a544,a545,a546,a547,a548,a549,a550,a551,a552,a553,a554,a555,a556,a557,a558,a559,a560,a561,a562,a563,a564,a565,a566,a567,a568,a569,a570,a571,a572,a573,a574,a575,a576,a577,a578,a579,a580,a581,a582,a583,a584,a585,a586,a587,a588,a589,a590,a591,a592,a593,a594,a595,a596,a597,a598,a599,a600,a601,a602,a603,a604,a605,a606,a607,a608,a609,a610,a611,a612,a613,a614,a615,a616,a617,a618,a619,a620,a621,a622,a623,a624,a625,a626,a627,a628,a629,a630,a631,a632,a633,a634,a635,a636,a637,a638,a639,a640,a641,a642,a643,a644,a645,a646,a647,a648,a649,a650,a651,a652,a653,a654,a655,a656,a657,a658,a659,a660,a661,a662,a663,a664,a665,a666,a667,a668,a669,a670,a671,a672,a673,a674,a675,a676,a677,a678,a679,a680,a681,a682,a683,a684,a685,a686,a687,a688,a689,a690,a691,a692,a693,a694,a695,a696,a697,a698,a699,a700,a701,a702,a703,a704,a705,a706,a707,a708,a709,a710,a711,a712,a713,a714,a715,a716,a717,a718,a719,a720,a721,a722,a723,a724,a725,a726,a727,a728,a729,a730,a731,a732,a733,a734,a735,a736,a737,a738,a739,a740,a741,a742,a743,a744,a745,a746,a747,a748,a749,a750,a751,a752,a753,a754,a755,a756,a757,a758,a759,a760,a761,a762,a763,a764,a765,a766,a767,a768,a769,a770,a771,a772,a773,a774,a775,a776,a777,a778,a779,a780,a781,a782,a783,a784,a785,a786,a787,a788,a789,a790,a791,a792,a793,a794,a795,a796,a797,a798,a799,a800,a801,a802,a803,a804,a805,a806,a807,a808,a809,a810,a811,a812,a813,a814,a815,a816,a817,a818,a819,a820,a821,a822,a823,a824,a825,a826,a827,a828,a829,a830,a831,a832,a833,a834,a835,a836,a837,a838,a839,a840,a841,a842,a843,a844,a845,a846,a847,a848,a849,a850,a851,a852,a853,a854,a855,a856,a857,a858,a859,a860,a861,a862,a863,a864,a865,a866,a867,a868,a869,a870,a871,a872,a873,a874,a875,a876,a877,a878,a879,a880,a881,a882,a883,a884,a885,a886,a887,a888,a889,a890,a891,a892,a893,a894,a895,a896,a897,a898,a899,a900,a901,a902,a903,a904,a905,a906,a907,a908,a909,a910,a911,a912,a913,a914,a915,a916,a917,a918,a919,a920,a921,a922,a923,a924,a925,a926,a927,a928,a929,a930,a931,a932,a933,a934,a935,a936,a937,a938,a939,a940,a941,a942,a943,a944,a945,a946,a947,a948,a949,a950,a951,a952,a953,a954,a955,a956,a957,a958,a959,a960,a961,a962,a963,a964,a965,a966,a967,a968,a969,a970,a971,a972,a973,a974,a975,a976,a977,a978,a979,a980,a981,a982,a983,a984,a985,a986,a987,a988,a989,a990,a991,a992,a993,a994,a995,a996,a997,a998,a999,a1000
0,0.1,0.6000000000000001,0.15000000000000002,0.4,0.1,0.19253274668462517,0.19266104842471357,0.19274255150057684,0.1928123531632986,0.1930372867979267,0.19254924510990093,0.19249856412629793,0.1927112362833217,0.19296490388107673,0.19269497652471024,0.19230673152699962,0.19230253741204917,0.1925577687973817,0.19265652584508225,0.19259403141943482,0.19279328329344292,0.1928136709786261,0.19269327140575088,0.19263904600078136,0.1926081771895182,0.19276304989514392,0.19271916064742817,0.19258123694551255,0.19253962160211435,0.19268462510854428,0.19247418672094546,0.192755060374659,0.19272069450679044,0.1926792689493557,0.1924581497587677,0.1932006925293366,0.19270363360457518,0.19274399134844544,0.19271110558299448,0.1924343030868771,0.19291081736323853,0.192798498843335,0.19281971834526945,0.19286103052810513,0.19264502920673832,0.19247887381920573,0.19276078901620813,0.19272164994609048,0.1927462444783573,0.19262271877488563,0.19266574472866616,0.1925198814906392,0.19249369402557404,0.19285917512578118,0.19233809137745764,0.19271228376431426,0.19244181630023835,0.19280709827411757,0.19256103143969971,0.19237368524930548,0.19268677234678735,0.19249805380883744,0.19281055472198044,0.19258806749070373,0.1928353490763416,0.19248393134237546,0.19260272043558735,0.1925038638167631,0.19304806614268366,0.19263501981234196,0.19262839003766222,0.19261161864908577,0.19252323365215201,0.19274006847215214,0.19241788558624592,-0.19487233115292846,-0.19489591660696576,-0.1949085700898019,-0.19474194191786862,-0.1948641592018653,-0.19499393027767759,-0.1947832232046357,-0.19498254575242258,-0.19494234338872768,-0.195018367254744,-0.19478219835443672,-0.1949864285801648,-0.1949188635612543,-0.19503988166516795,-0.19489075053724064,-0.19473868743224754,-0.19492372179980821,-0.19487173260658394,-0.19479400742696956,-0.19503339720642698,-0.19481283622662582,-0.19497243832141592,-0.195173780638546,-0.19496817424548094,-0.19502227519674456,-0.19510563395836347,-0.19496022582209876,-0.19474627997119193,-0.1950418961169078,-0.1948407632284572,-0.19498642584666193,-0.19486285099011022,-0.194801294402632,-0.19503965334314147,-0.19483784020037184,-0.19490032086950232,-0.19500847587890455,-0.1949116600100513,-0.19497957951814307,-0.19510859934311575,-0.19462642365801008,-0.19480660075335032,-0.19481118489999188,-0.19504660643502997,-0.1952009196785857,-0.19494330413236374,-0.19483383077797117,-0.19489572122251528,-0.19494979951948388,-0.19499889124671316,-0.1950808974408267,-0.1948738758122517,-0.19485303299079346,-0.19504271280070196,-0.19497421397509934,-0.19472558799432887,-0.19494173021793137,-0.19493748542594813,-0.19486518509508627,-0.19495965279422697,-0.19488127133873268,-0.19508657719847536,-0.19495089974282753,-0.19489661574655753,-0.1951363623586054,-0.19513461808829358,-0.19510578428389463,-0.19502914322997167,-0.19480495681482485,-0.19505749690204993,-0.19514336280912825,-0.19493443606178387,-0.1947442414539735,-0.19504176173340337,-0.19485065943608812,-0.19494895426078118,-0.19500442498394438,-0.19497404002359808,-0.19489177743038136,-0.19495302817470747,-0.19480405241373572,-0.19501070424626699,-0.19482868927800998,-0.19492232907436305,-0.19475664358499734,-0.19495103202752626,-0.19477890943898762,-0.1947949435520683,-0.1948226190458075,-0.1948822342683567,-0.19498172416407297,-0.19492701418391098,-0.1948380836055315,-0.19509579586197168,-0.19499896099740366,-0.19453379785760766,-0.19505601291129737,-0.19477530231848317,-0.19484489107979436,-0.19521017195937446,-0.19480589039398388,-0.19495219281291898,-0.19485825627872733,-0.19504078864434116,-0.19491464079907506,-0.19510163067813646,-0.19495471158124478,-0.19513770318768736,-0.19491160298407129,-0.19497586197176034,-0.19498721522852558,-0.1950051537273139,-0.19494155628134768,-0.19499464536701594,-0.19472715342323196,-0.1948900916371567,-0.19484176338350312,-0.19494360988937723,-0.1949245031599901,-0.19486546320020998,-0.1951006638042862,-0.1947385428872558,-0.19490002313057042,-0.19495653414302694,-0.194862138387089,-0.19500926155752682,-0.19513997110170184,-0.19490070805361343,-0.19507077985992427,-0.19492781489077304,-0.19501518391131134,-0.19492094665973636,-0.194999185475359,-0.19500027199804792,-0.19500302884919396,-0.19483846207322877,-0.19514240123656326,-0.194958897671606,-0.19489216392950381,-0.19477115017794985,-0.19498308624400856,-0.19483906546421098,-0.195041292277351,-0.1950601226349074,-0.1949249571233359,-0.19476799260536626,-0.19476939757031808,-0.19467822618588607,-0.19509095734624732,-0.19517888686651885,-0.19492843071681246,-0.19513954496054425,-0.1950458332047071,-0.19488539475906203,-0.19501752246611617,-0.19500389015666783,-0.19496537083513116,-0.1950267729845892,-0.19465634458843045,-0.1949730968351906,-0.19507427685519657,-0.1949787047414473,-0.194675114082687,-0.1950160434663312,-0.1952279934904361,-0.19501085848953909,-0.1947957369307196,-0.19490908845834676,-0.1948029872874788,-0.19486570723162766,-0.19497658391875305,-0.19482763275347406,-0.19503527643257085,-0.19511340561288396,-0.1949982342067292,-0.19477525109384092,-0.1946260356679558,-0.19494333550522985,-0.19500096898197056,-0.19494256738232724,-0.19511871299604605,-0.19479090743826089,-0.19495038770741413,-0.19500952431272253,-0.19482790939236605,-0.19479095617962744,-0.1949255720327683,-0.1948057692922088,-0.19476693108466844,-0.19474528694230792,-0.19471889921434357,-0.19500231381432442,-0.19494510225409073,-0.19491650539567423,-0.19504641461398442,-0.19498803147290744,-0.19485736349426974,-0.19488851258683193,-0.19510389772156767,-0.19474555985536732,-0.19484312240408608,-0.19501831496219207,-0.19490030791121554,-0.1949349627794133,-0.19504199276905243,-0.19490382182688457,-0.19505301748123965,-0.19514918063550102,-0.1949233521438615,-0.194933081778774,-0.1949902526234657,-0.19506192554735663,-0.1950458381017235,-0.1950973319716251,-0.19494646026900475,-0.1948552940358423,-0.19485140676074486,-0.19466705457943756,-0.19506131535890325,-0.1951435608216548,-0.19497967892594045,-0.19515029601681283,-0.19491397933588972,-0.19501986358057166,-0.19512824418392571,-0.19495408729117222,-0.1948295832146879,-0.19522114907246158,-0.19472952730074683,-0.19505569426116826,-0.19488199235745185,-0.19511889966263846,-0.19481982359844577,-0.19499761815011116,-0.19487946382610977,-0.19498963666817032,-0.19520629195949152,-0.19493045659927774,-0.19497382069091107,-0.19500543952342958,-0.19474365091452525,-0.19509708966905717,-0.19510233728037146,-0.19489106017076735,-0.1950213225624039,-0.1949398795959444,-0.19517866069447867,-0.1951749243941262,-0.19489962655960463,-0.19500971099820857,-0.19495688642895082,-0.195289080170162,-0.1948911290474037,-0.19486379597859077,-0.19513731594575695,-0.19499586517162665,-0.19481934320802344,-0.19495653315946926,-0.19499195809899275,-0.19478634903951603,-0.19482647744153075,-0.19490050406557835,-0.19490640724404062,-0.1949819886037707,-0.19475912210263072,-0.19472366602936172,-0.194978847984424,-0.19497070636164154,-0.19504617160375992,-0.19509050560243157,-0.19489994929458446,-0.19517658472961308,-0.19486538470500286,-0.19481438453545524,-0.19511060304370942,-0.19500189323854594,-0.1948128992194828,-0.194860572544494,-0.19494303779825353,0.010346630380606889,-0.1949027533942969,-0.19486691213665447,-0.1948368635156722,-0.19501650729278436,-0.19471777122662953,-0.19499096137985428,-0.19517626531700238,-0.19506801278183955,-0.19479781287472933,-0.19485696486041146,-0.19464831268056965,-0.19474228568411625,-0.19479256752133833,-0.195008582796117,-0.19510920168385548,-0.19499498095903622,-0.1949346656082221,-0.19489651541634764,-0.19491072162017878,0.010471758325315245,-0.1949345742076926,-0.19477788073380942,-0.19510401079566497,-0.19501122952541178,-0.1949948849876919,-0.19510491697432458,-0.1951048585453472,-0.1948256618004222,-0.19512416669075622,-0.19506107279238602,-0.1950650125586397,-0.195118196923868,-0.19498256572398964,-0.194964708394536,-0.19481986650992988,-0.1948145586544506,-0.19503215345295055,-0.19500888216226595,-0.1950599829270614,-0.19491059415573775,-0.1950932806166629,-0.19494128250423556,-0.19488326537580308,-0.19490074225696297,-0.19492416581241023,-0.19493730915915913,-0.1949005927631582,-0.19489232626852165,-0.19493816360751165,-0.195008804038031,-0.19496658273864678,-0.19504945615360003,-0.1948899672516446,-0.19499690202845832,-0.1951002754083766,-0.19497244896960345,-0.1949757096937301,-0.1950465355396482,-0.1952971423862347,0.01022359989343459,-0.1950556767167776,-0.19492975367827742,-0.19489811884322528,-0.194909789327063,-0.19505330630226245,-0.19501966597305284,-0.19494982826684082,-0.19496782993999776,-0.19498757155167473,-0.19494925163640214,-0.1947423318868206,-0.19502583661681294,-0.19493575905111782,-0.19510027676137626,-0.19478356233217986,-0.19499447541155635,-0.19467609126650526,-0.1948002268229855,-0.1947896315326148,-0.194678423184507,-0.19503162762597107,-0.1948663037814544,-0.1946343162483431,-0.19487599557338758,-0.19494811258920536,-0.19502587096703183,-0.012797021277725612,-0.19496131052954657,-0.19503528008172183,-0.19480421294187525,-0.19499397921298472,-0.19499675606782868,-0.1946188145395802,-0.012558041252364732,-0.1951815381474692,-0.19495840270774306,-0.19506143069446494,-0.1949130485596835,-0.19489715100817143,-0.1949921976018948,-0.1951405095513677,-0.19504933298998012,-0.19483514849471634,-0.1949892858203358,-0.1949687627248269,-0.1951209223463678,0.010114728166560519,-0.1948941817374027,-0.012637869320901607,0.010368906679591741,-0.1949090112844853,-0.19498964517330886,-0.1951148850320601,-0.19484289685299133,-0.19480475779589723,-0.19504561894203526,0.010195147243019675,-0.012537345284804963,-0.19509866834939665,0.010107960109463049,-0.19489743383447916,-0.1948866808151328,-0.19486317918285484,-0.19511227610044213,-0.19497698841605154,-0.19491571640969013,-0.1950703067454234,-0.1949067694774539,-0.19488214613646704,-0.19487838974910798,-0.19508686742780662,-0.19496828595256405,-0.19480032446352757,-0.012530602595902635,-0.1951372769601078,-0.19477200713174936,-0.19501095503936772,-0.19509885815734385,-0.1950314131659488,-0.19493585419203502,-0.19506476995552818,-0.19483318462326177,-0.19512997241969307,-0.19510434453689118,-0.19488934621735668,-0.012655847527508826,-0.194969541297029,-0.1949765441944079,-0.01279955494505608,-0.19494502429278115,0.010413222427111665,-0.19488745553114947,-0.19521752558887448,0.010236210153532946,-0.19502698259888618,-0.012564318814390116,0.19277496599609356,-0.19504153773600985,-0.19470320802627758,0.1924103092928809,-0.19504401268416927,-0.19512717790976042,-0.19520006676181403,-0.012611951708663999,-0.19480403555590753,-0.012618228603390055,-0.19507574878979245,-0.012673930890821264,-0.012890464164162285,-0.19490495420074938,0.010268517986231226,-0.19498152352766085,-0.19489053782557353,-0.19419444446953985,0.19292483559377327,-0.19495236448428496,-0.19507431143149145,-0.012587801057902193,-0.19498607168401388,-0.01243553926995343,-0.19491850565512975,-0.19491139766998988,-0.19490877548277674,-0.19496368508462564,-0.012595823286795649,0.010084027860456826,-0.19487612005861119,-0.19492788937830913,-0.012549561047730418,0.010484705462954394,-0.1949471008733612,-0.19493386127059326,-0.012399320118982635,-0.19482325205168177,-0.1950346474211847,-0.012724166260738579,-0.19496327790558526,0.010279131666191321,-0.195053319338089,0.010495884089724572,-0.1950742167310364,0.010129912082934747,-0.1951959165447004,-0.1948685175300376,-0.19512741050445903,-0.19479183432331915,-0.19521204680224463,-0.19482008816599383,-0.012457338292211989,0.01024513385708585,-0.19516784306845736,-0.1949717757464941,-0.19500110152660938,-0.19487392849906654,0.010350461238168893,0.19247432058518607,-0.19488005144878595,-0.19491248059878014,-0.19510492878212016,-0.19489198291396978,-0.012969847681552224,-0.012642275096250696,-0.012765213032938094,0.010242863084872503,0.01041687509522568,-0.1949756344872997,0.010471500197180919,-0.012385095476613331,-0.19493250800923964,-0.19488157226888686,0.19251773776034617,0.19237244719533347,-0.19482515771138448,0.010440766439520827,-0.19503715496341145,0.19290213744726908,0.19287091661205968,-0.1949848521331975,-0.19501434190618414,-0.012611820089392684,-0.012808367001053159,-0.012514103951560107,0.010412186827797848,-0.1949710515285163,0.010356432203331753,0.1927256817520781,-0.0123173390213515,0.19277109132351838,-0.012454853092533094,-0.012899910198708286,-0.012611216126917513,0.19246636014182072,0.1924868058521526,0.19273024130611344,0.010019356158981155,0.19233150770683038,0.19272576027892868,-0.012618318741639475,0.19242838871485946,0.19285067842785608,-0.19504924043954908,0.19267426700927692,-0.19505774775788148,0.19240094223765775,-0.012550827425383701,0.01019932792157592,-0.012510618885705302,0.010373914686340552,-0.012451740767604608,-0.1948746919575906,-0.01271698478158588,0.1926747855443234,0.19267058268052656,0.1925478082219727,0.19253467505715993,0.010157101713874558,0.19288455010234415,-0.1950052317644792,-0.012656524157225846,-0.19487169755554373,0.010410106026915195,0.0101681604215869,0.19256481482199947,-0.012406777774126465,0.010218905822700991,0.010125026785108335,0.010142141687817088,-0.0122991916958399,0.010409966239836588,0.19265996319572562,0.19247510521412037,0.19242364611071616,-0.012792846595731738,0.19246507453719824,0.19270717574013263,0.19269255958791723,-0.012477787115931838,0.010458057420971861,0.1925019288249251,0.010157027121459827,0.19263133933254678,0.19263065332217516,0.1925343187281005,0.19315432428121498,0.1926692279079843,0.19266321759017097,0.19289526150530228,0.19256334671989686,-0.012788335949892343,0.19264633510521414,0.19253321919442729,0.1929184808315517,0.19278805548446964,0.010409845524726569,0.1928246770311577,0.1926934903271424,0.010577545912777833,0.19266939255663493,0.010359798059762629,0.19262175879867563,0.19270894348674292,0.19254642030690464,0.01043643056006005,0.1930199487425852,-0.012845661924535623,0.19212704571097566,0.19295610272314098,0.19299386731784457,0.1927553537164235,0.1924512958306684,-0.01250174088830873,0.1925539552418555,0.19255562698012843,0.19265005399045632,0.19238758209552542,0.19264199964212486,0.19283284710180915,0.1927144639390473,0.1926065916737487,0.1925344242144893,0.19307622524219037,0.19260896735497973,0.010402912629059693,0.1921572058268955,0.1926795097494386,0.19244648873400894,0.19261042713595272,0.19268479123806087,0.19277430655818467,0.1929002090142654,0.19261764720969887,0.010356401620810363,0.19250085351811075,0.19258991390304145,0.19230165411207417,0.19273006534094955,0.19286864764185668,0.19318901714947376,0.010448195742033109,0.19231160145999454,0.19265305826323326,0.19251345337402598,0.19284576151988286,0.1926507722675632,0.1928374333341073,0.19276382411075965,0.192967401604333,0.1926242849084013,0.1926714146429893,0.19250223436498604,0.19266079088202082,0.1926900000505066,0.1926580886480737,0.19255978633295728,0.19276979646850068,0.19279931191145872,0.19270147950520475,0.19247664029451128,0.1933325956602382,0.19256741991150264,0.19248266732525735,0.19285344393047188,0.19229026328944482,0.1926161431641679,0.19239631903841012,0.1928951110369783,0.19269581213432788,0.1925178784796251,0.19259891525883022,0.19293884021152768,0.19257556773238627,0.19277709522704312,0.19254762764670588,0.1926193744966958,0.19277472689255198,0.1927160593505718,0.1928701333860336,0.19270874412853548,0.19268396986045233,0.19290845117876623,0.1931185762319606,0.1925496057418118,0.19262483949963205,0.1924944531924112,0.19249540966954,0.19268020613402026,0.19259292601733494,0.19276605286950121,0.19253340934878033,0.19273525921389129,0.1927322903027771,0.1929171762970723,0.19265551384306573,0.19293331375687048,0.010477127022905652,0.19266082368239706,0.19263078376941617,0.1925179153373825,0.19244282627520548,0.19229136106501502,0.192622149515945,0.19249845749612038,0.1928819299308646,0.19257353477197564,0.19282877305520263,0.19283702699746813,0.19261732523031055,0.1928308910335402,0.19257616647152137,0.1928860050114534,0.1928169311129858,0.19244175800862667,0.19281809753085055,0.19263166228892104,0.19265943952450582,0.19262400301278498,-0.0129469434003507,0.1926667843640405,0.19264983402706912,0.19277835166126997,0.1929180988944162,0.19244962689055892,0.19278044080903228,0.19254059049071515,0.010072369106960341,0.1926215437931072,0.19290242828334292,0.1928960169695194,0.19277663172526427,0.1928815801463651,0.1923699834970598,0.19284187276797196,0.19246476555037612,0.1927341562268165,0.1924735766235821,0.19244992334817446,0.192396003510406,0.19244004134196302,0.19275588922000414,0.19253838875976145,0.19256219208311162,0.19309957330226912,0.19264290450795918,0.19269557924654154,0.19247709215351538,0.19284047216469558,0.19288924732308182,0.19270462802256427,0.19280530580611877,0.19229981735971236,0.19260904042863425,0.19295555464307124,0.19269627669954453,0.19259248307867877,0.19308129966112686,0.1926749237745493,0.19291650200326527,0.19276265903368622,0.19263113574165813,0.19276312573798743,0.19247380650026286,0.19247309393097245,0.19271785452480683,0.19265118722569335,0.19257424897286982,0.19254571789619246,0.19291693380313332,0.19268877026699233,0.19229764657246473,0.19290074426396875,0.19256475055180522,0.1924806396925669,0.19264158854226682,0.19260365413789687,0.010265221291536383,0.19258785140267043,0.19245672117962534,0.1927168316902056,0.19271320320963842,0.19272340813165517,0.1929046755311521,0.19229876374693267,0.19250464466166395,0.19290460879082388,0.1923666522791905,0.19264831837853996,0.1925873354904772,0.19245381909100034,0.19266370455087373,0.1927019877873245,0.1927791675183387,0.19289879752376785,0.19241957365793855,0.19263675440174122,0.19315466953581434,0.19311093136956667,0.19220058006725438,0.19260613505485014,0.1925474798758533,0.19285389492120142,0.19275132641950043,0.19284025692689089,0.19283175680268716,0.19235800245523424,0.19263955468942054,0.19272360995790266,0.19245101035371037,0.19249791769317498,0.19253048107174342,0.19281299299586951,0.1930410025710253,0.19255203636935067,0.19243269009073175,0.19240751147217755,0.19281607577559234,0.19302962476476043,0.19273632802792232,0.19258348511397966,0.19258121017477312,0.19276273342256206,0.19250739432326253,0.19249817808431374,0.19242105576559382,0.1922431541802615,0.19248127680541086,0.19280421711519774,0.1924369843423377,0.19252516179277182,0.19279645578433008,0.19258312624906812,0.19263169535253996,0.19256404119511705,0.1926133974465411,0.19263246970638792,0.19246349975573163,0.1923729039236301,0.1926855529945149,0.19253861972852587,0.19248391290187214,0.19266337526251986,0.19308840945574157,0.1928678091452019,0.19246045340555673,0.19291688349349062,0.19250827032046375,0.1924607900677569,0.19232229037896167,0.1925764237870342,0.1926211846325171,0.19259555577730472,0.19263625004430188,0.1926758225374165,0.19271253826641715,0.19287948741403965,0.19273516188662743,0.19311188227826181,0.1929179025340224,0.19260028226904002,0.19224226042713108,0.19303035387870643,0.1922789533911262,0.19252455013695324,0.1925422722757213,0.19262996371683783,0.1926059648819307,0.1929468184581713,0.19289560680325318,0.19316040494747677,0.19280179611129433,0.1928861892786634,0.19285406476783118,0.19261889442528202,0.19272052154479669,0.1926779852007146,0.19268365235249713,0.19273424630327077,0.19272679535427029,0.19249746464962966,0.1925215764454674,0.19288831071657497,0.19252354162577845,0.19277353352578352,0.1928547530810905,0.19266042463114388,0.19265202521502223,0.19273269261923448,0.19244288676487883,0.19237452423771786,0.19265805443127104,0.19272068819710964,0.19258376430456597,0.19288277861953956,0.1925233812548583,0.19267336787372225,0.1926309683207155,0.19258781236833117,0.19258229928511605,0.19265757223527435,0.010280960381310336,0.19287833540356975,0.19265673873677347,0.19267398871200464,0.19291380988776682,0.19265270681415067,0.19283177217875444,0.19253899381788764,0.19235679439315143,0.19272127640358572,0.19270628207075655,0.1926248749337391,0.19297942140724267,0.19276693383851648,0.19310356869054457,0.19276842718967488,0.19252900096510128,0.19262780471676974,0.19317298694674825,0.19243993628010925,0.19248171992016602,0.1925704074466724,0.19276774062677532,0.19272706629142555,0.19276459975923813,0.1926232212742358,0.1929199268284264,0.19260355917684382,0.19252020227534683,0.19236356219384976,0.1923853264761624,0.1926553816725456
