,percentage_extremists,uncertainty_moderate,uncertainty_extremists,relative_difference_positive_negative_extrimists,intensity_interaction,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172,a173,a174,a175,a176,a177,a178,a179,a180,a181,a182,a183,a184,a185,a186,a187,a188,a189,a190,a191,a192,a193,a194,a195,a196,a197,a198,a199,a200,a201,a202,a203,a204,a205,a206,a207,a208,a209,a210,a211,a212,a213,a214,a215,a216,a217,a218,a219,a220,a221,a222,a223,a224,a225,a226,a227,a228,a229,a230,a231,a232,a233,a234,a235,a236,a237,a238,a239,a240,a241,a242,a243,a244,a245,a246,a247,a248,a249,a250,a251,a252,a253,a254,a255,a256,a257,a258,a259,a260,a261,a262,a263,a264,a265,a266,a267,a268,a269,a270,a271,a272,a273,a274,a275,a276,a277,a278,a279,a280,a281,a282,a283,a284,a285,a286,a287,a288,a289,a290,a291,a292,a293,a294,a295,a296,a297,a298,a299,a300,a301,a302,a303,a304,a305,a306,a307,a308,a309,a310,a311,a312,a313,a314,a315,a316,a317,a318,a319,a320,a321,a322,a323,a324,a325,a326,a327,a328,a329,a330,a331,a332,a333,a334,a335,a336,a337,a338,a339,a340,a341,a342,a343,a344,a345,a346,a347,a348,a349,a350,a351,a352,a353,a354,a355,a356,a357,a358,a359,a360,a361,a362,a363,a364,a365,a366,a367,a368,a369,a370,a371,a372,a373,a374,a375,a376,a377,a378,a379,a380,a381,a382,a383,a384,a385,a386,a387,a388,a389,a390,a391,a392,a393,a394,a395,a396,a397,a398,a399,a400,a401,a402,a403,a404,a405,a406,a407,a408,a409,a410,a411,a412,a413,a414,a415,a416,a417,a418,a419,a420,a421,a422,a423,a424,a425,a426,a427,a428,a429,a430,a431,a432,a433,a434,a435,a436,a437,a438,a439,a440,a441,a442,a443,a444,a445,a446,a447,a448,a449,a450,a451,a452,a453,a454,a455,a456,a457,a458,a459,a460,a461,a462,a463,a464,a465,a466,a467,a468,a469,a470,a471,a472,a473,a474,a475,a476,a477,a478,a479,a480,a481,a482,a483,a484,a485,a486,a487,a488,a489,a490,a491,a492,a493,a494,a495,a496,a497,a498,a499,a500,a501,a502,a503,a504,a505,a506,a507,a508,a509,a510,a511,a512,a513,a514,a515,a516,a517,a518,a519,a520,a521,a522,a523,a524,a525,a526,a527,a528,a529,a530,a531,a532,a533,a534,a535,a536,a537,a538,a539,a540,a541,a542,a543,a544,a545,a546,a547,a548,a549,a550,a551,a552,a553,a554,a555,a556,a557,a558,a559,a560,a561,a562,a563,a564,a565,a566,a567,a568,a569,a570,a571,a572,a573,a574,a575,a576,a577,a578,a579,a580,a581,a582,a583,a584,a585,a586,a587,a588,a589,a590,a591,a592,a593,a594,a595,a596,a597,a598,a599,a600,a601,a602,a603,a604,a605,a606,a607,a608,a609,a610,a611,a612,a613,a614,a615,a616,a617,a618,a619,a620,a621,a622,a623,a624,a625,a626,a627,a628,a629,a630,a631,a632,a633,a634,a635,a636,a637,a638,a639,a640,a641,a642,a643,a644,a645,a646,a647,a648,a649,a650,a651,a652,a653,a654,a655,a656,a657,a658,a659,a660,a661,a662,a663,a664,a665,a666,a667,a668,a669,a670,a671,a672,a673,a674,a675,a676,a677,a678,a679,a680,a681,a682,a683,a684,a685,a686,a687,a688,a689,a690,a691,a692,a693,a694,a695,a696,a697,a698,a699,a700,a701,a702,a703,a704,a705,a706,a707,a708,a709,a710,a711,a712,a713,a714,a715,a716,a717,a718,a719,a720,a721,a722,a723,a724,a725,a726,a727,a728,a729,a730,a731,a732,a733,a734,a735,a736,a737,a738,a739,a740,a741,a742,a743,a744,a745,a746,a747,a748,a749,a750,a751,a752,a753,a754,a755,a756,a757,a758,a759,a760,a761,a762,a763,a764,a765,a766,a767,a768,a769,a770,a771,a772,a773,a774,a775,a776,a777,a778,a779,a780,a781,a782,a783,a784,a785,a786,a787,a788,a789,a790,a791,a792,a793,a794,a795,a796,a797,a798,a799,a800,a801,a802,a803,a804,a805,a806,a807,a808,a809,a810,a811,a812,a813,a814,a815,a816,a817,a818,a819,a820,a821,a822,a823,a824,a825,a826,a827,a828,a829,a830,a831,a832,a833,a834,a835,a836,a837,a838,a839,a840,a841,a842,a843,a844,a845,a846,a847,a848,a849,a850,a851,a852,a853,a854,a855,a856,a857,a858,a859,a860,a861,a862,a863,a864,a865,a866,a867,a868,a869,a870,a871,a872,a873,a874,a875,a876,a877,a878,a879,a880,a881,a882,a883,a884,a885,a886,a887,a888,a889,a890,a891,a892,a893,a894,a895,a896,a897,a898,a899,a900,a901,a902,a903,a904,a905,a906,a907,a908,a909,a910,a911,a912,a913,a914,a915,a916,a917,a918,a919,a920,a921,a922,a923,a924,a925,a926,a927,a928,a929,a930,a931,a932,a933,a934,a935,a936,a937,a938,a939,a940,a941,a942,a943,a944,a945,a946,a947,a948,a949,a950,a951,a952,a953,a954,a955,a956,a957,a958,a959,a960,a961,a962,a963,a964,a965,a966,a967,a968,a969,a970,a971,a972,a973,a974,a975,a976,a977,a978,a979,a980,a981,a982,a983,a984,a985,a986,a987,a988,a989,a990,a991,a992,a993,a994,a995,a996,a997,a998,a999,a1000
0,0.3,1.0,0.05,0.5,0.5,-0.11135366585009683,-0.11139427829443162,-0.11147366210473221,-0.11150359162808392,-0.11149051441279687,-0.11129021076323845,-0.11148454567385749,-0.11141713074636593,-0.11123744148932074,-0.11115028548463082,-0.11149282419214131,-0.11131108393243677,-0.11144516515802401,-0.11155024838538027,-0.11140858408548107,-0.11133768155726223,-0.11111369901916865,-0.11144338583101449,-0.11143400504043824,-0.11120119316654066,-0.11129997079011338,-0.11157914922404158,-0.11113141612082242,-0.11124015579694432,-0.1112525249874946,-0.11141853410954122,-0.11131026611741726,-0.11161555467495257,-0.11144767611287128,-0.11138278258658328,-0.11109297971019862,-0.11131137182019979,-0.11149447020727549,-0.11146658334271035,-0.11140645321189854,-0.11114657511836579,-0.11160983221595894,-0.11153288010739738,-0.11125898098966375,-0.11129225345968854,-0.11129482888076893,-0.11152841297288568,-0.11119395804014726,-0.11131050756774624,-0.1114170241722552,-0.11139732798213073,-0.1114107878686113,-0.11145871739041008,-0.11142966755328002,-0.1115604740646859,-0.11155272905512684,-0.11118005610382257,-0.1112883644539541,-0.11137196789623474,-0.11152527375395846,-0.11156969010595982,-0.11138978747491929,-0.11161203791956342,-0.1113501283259619,-0.11144718109468107,-0.11133767806238888,-0.11139232178723786,-0.11139029161552944,-0.1115050210831882,-0.11128092998118938,-0.11118860974651479,-0.11115447437384501,-0.11130273712801969,-0.1113903710377055,-0.11123797924298995,-0.11131885354670519,-0.11168773606938412,-0.11155044697628028,-0.11136359362930494,-0.11143693468723065,-0.11148151568870909,-0.11124861747940881,-0.11164041612926419,-0.11142545914317085,-0.11108567507594491,-0.11129324095852533,-0.1115127980962265,-0.11149770188813357,-0.11135777875890254,-0.11149345974278102,-0.11154404597888604,-0.11155069480331517,-0.11148033448870671,-0.11141383808632407,-0.111410680252489,-0.11146513856449186,-0.11139844495823098,-0.11116267831982155,-0.11158812464298175,-0.11136710197534135,-0.11138490599424566,-0.11148151644683671,-0.11145054667223118,-0.11131869617706407,-0.11148836723033742,-0.11139779799562971,-0.11130999690121915,-0.1116448642659329,-0.11140660729880111,-0.1114114145168662,-0.11140997511319986,-0.11121348816626642,-0.11137246147964837,-0.11136460659597548,-0.11146634864755628,-0.11128585555006144,-0.11161098449454748,-0.11146646076660374,-0.11165355353910647,-0.11144658826923234,-0.11141666111343199,-0.11129049985098838,-0.11135614477735276,-0.11131546120094891,-0.11137473397781525,-0.11174557964060033,-0.11147362385840143,-0.1113554326617504,-0.11135256709021743,-0.11144433647815628,-0.11151636944294166,-0.1113670215225365,-0.11127683425786951,-0.11141082046178034,-0.11149449312650357,-0.11137479948874274,-0.11141071287584675,-0.11152241806656643,-0.11122379978488747,-0.11140103133962936,-0.1113488177192438,-0.11133215496065824,-0.11137437130648675,-0.11139630982143947,-0.1114073630552277,-0.1113758877279827,-0.11134073614219847,-0.11138795121092213,-0.11147080347153324,-0.11134053251876358,-0.11126534844468154,-0.11152830598025473,-0.11134062792857954,-0.11118109244125265,-0.11141975667283548,-0.11134384035156267,-0.11144321190874641,-0.11140164764542712,-0.11136358223323169,-0.111546124386163,-0.1114662074359951,-0.11119216931960237,-0.11116104968748663,-0.11160392908070797,-0.11147772452891283,-0.11118889782766207,-0.1114845826910587,-0.11140582738696268,-0.11128785856459382,-0.1114691592380357,-0.1113607368910885,-0.11148513629395863,-0.11135181230470068,-0.11121834968824801,-0.11134612506565637,-0.11138711141795682,-0.1113828290346751,-0.11149179061207301,-0.11142842161658557,-0.11128383600573738,-0.1114783954518291,-0.11136342047431605,-0.11141559859153333,-0.11126618962320467,-0.1114079067149935,-0.11148822381051476,-0.11134177485652708,-0.11124773656756759,-0.11120162416720757,-0.11123698949937111,-0.11137036015299126,-0.11119265279618726,-0.11154741866052442,-0.11149554580167262,-0.11133913250599774,-0.11152975670489768,-0.11127692608606374,-0.11132263232750994,-0.11138401809528438,-0.11143035359512835,-0.11143036026444166,-0.11154896056888769,-0.11141346849709498,-0.11162328358345988,-0.11111506062137935,-0.11125540366711563,-0.11122070929612804,0.15810041799241042,-0.11158189261030566,-0.1112959599535496,-0.11107226281592524,-0.11126011390121501,-0.11156989540554593,-0.11115701208918057,-0.11154038838631064,-0.11151794012347947,-0.11128575025525927,-0.11130171475829931,-0.11137134570096541,-0.11136687636939413,-0.11151160723496067,-0.11137594055677379,-0.11138925439774225,-0.1112464564001628,-0.11125174946141393,-0.11131855646085254,-0.11146484106847215,-0.11141010726961006,-0.1114514656595806,-0.11143879279814313,-0.11157775742619203,-0.11147291811032886,-0.11133668302211377,-0.11124548899762074,-0.11130203498878392,-0.11148274623601706,-0.11152228586510296,-0.11135205823009031,-0.11145939489489609,-0.1116283072401438,-0.11154021732093716,-0.11117906166204451,-0.11130578133847702,-0.11162704293786141,-0.11160889735645377,-0.11124604968767249,-0.11167418898001152,-0.11148124579761254,-0.11157336357734574,-0.11132015406919946,-0.1114851717886213,-0.11119248509531598,-0.11143530250523925,-0.11116304292392282,-0.1113799709716826,-0.11142458922886368,-0.11125996986011952,-0.11151756689263001,-0.11139851815300286,-0.11155946716558816,-0.11141290443070027,-0.11146431528528764,-0.11151801561534573,-0.11149813049117784,-0.11127977879014864,-0.11139138521863566,-0.11150718392916883,-0.1114287514701336,-0.11147698732003837,-0.11137485958298426,-0.1113161678590942,-0.11124857803895605,-0.11136893579948089,-0.11149552753029925,-0.11136855799515397,-0.11138853767908694,-0.11139086892926647,-0.11128750667288026,-0.1114214628943507,-0.11128241156201348,-0.1113446973214856,-0.11116899364074534,-0.11134472759022006,-0.11149701739538563,-0.11141810557162922,-0.11141420890012255,-0.11158394027416804,-0.11124058545702739,-0.11143641635669603,-0.11146653264991144,-0.11149803120432179,-0.11129461396917048,-0.1113665729088347,-0.11152655778447987,-0.11138486196362306,-0.11120164211060177,-0.11158092012855991,-0.11125139836095745,-0.11125513016424003,-0.11145823519613401,-0.11156919471672948,-0.11137734787307985,-0.11135674131834264,-0.1114404499632791,-0.11131182250977176,-0.1112565984147182,-0.11147029093842253,-0.11127584932775927,-0.1113913194041075,-0.1113479624428389,-0.11139934574278881,-0.11131537468475865,-0.11154477134187998,-0.11137314436015619,-0.11116821217035004,-0.11116402596835046,-0.11120571515706311,-0.11128480357094278,-0.11131224063669137,-0.1113403191224952,-0.11137969794606785,-0.11133912349254596,-0.1114169386517491,-0.11141572493798388,-0.11140315859097881,-0.11121226372188328,-0.11141361953182262,-0.11146778866016813,-0.11118242087091258,-0.1113953094768549,-0.11138182284717052,-0.1112682006357484,-0.11120545405128748,-0.11150755312876884,-0.11143134702644611,-0.11150554974880682,-0.11134736160167692,-0.11147204668781391,-0.1114468861595701,-0.11133206066066062,-0.11119418320062815,-0.11123765694124282,-0.11122049449087028,-0.11137768994161071,-0.11140980868357178,-0.11124429683098058,-0.11149814738389065,-0.11149740557383526,-0.1113188115296778,-0.11131840255990756,-0.11148682258623394,-0.11146678908691252,-0.11126156958193484,-0.11135050668715898,-0.11146107136174432,-0.11140777549172813,-0.11172739507688273,-0.11154875245497992,-0.11144373462178221,-0.11128041155608892,-0.11133565631656815,-0.11169116882752694,-0.11152111696378203,-0.1113573563295021,-0.11127400084833347,-0.11128548781377721,-0.11164327524879337,-0.11134083927187526,-0.1113810657224582,-0.11117485087290534,-0.11102561238844996,-0.11148854441974113,-0.11130014664638603,-0.11162827532692333,-0.11143226303368553,-0.11162536659602798,-0.11158790125674699,-0.11178777659427332,-0.11133821602779842,-0.11118402766383037,-0.11141621495926975,-0.11132827632538203,-0.11157593969183699,-0.11143837168288995,-0.1112421981168576,-0.11160272423555162,-0.1116315422645224,-0.11138422714629978,-0.11140962063768663,-0.11135832727474809,-0.11104634403990274,-0.11162055668006948,-0.11124096887554008,-0.11127092618474896,-0.11135049411545678,-0.11147447915007795,-0.111374555804476,-0.11143758188800997,-0.11122451982875371,-0.11131157821365564,-0.11155210017134089,-0.11141766135665995,-0.1113710033379655,-0.1114174176012901,-0.11129391835395953,-0.11145266919813915,-0.11151189809528685,-0.11149781152911618,-0.11150270067296705,-0.11119659913398379,-0.11139935795577327,-0.11150984989673743,-0.11136514343479774,-0.11127171524954016,-0.11136824116212651,-0.1112465033706811,-0.11129020256784523,-0.11143113889608265,-0.11127944692321985,-0.11133812339411067,-0.11138155401787679,-0.11133349428809113,-0.11130900756246223,-0.11141214464006943,-0.1113948322931963,-0.11132611399594576,-0.11140154093149478,-0.11150608341557004,-0.11126520843385006,-0.11141593621539238,-0.11148156028348744,-0.11143352605690018,-0.11144219820075542,-0.11135760001790963,-0.11124798623531416,-0.11158404330775074,-0.11133616924400304,-0.11134960859330134,-0.11134846129991537,-0.11144046347411385,-0.11147097073821322,-0.11145361927224474,-0.11137604041915115,-0.11151316120483011,-0.11147295708825321,-0.11150037908811175,-0.11150488812690723,-0.11143699280979161,-0.1115319252744009,-0.11133797426796843,-0.11144449523683489,-0.11144879555682974,-0.11141505381166084,-0.11142564052170761,-0.1112726531830688,-0.11139609998255398,-0.1113604306365214,-0.11137729645287982,-0.11147200850896967,-0.11142918878671695,-0.1114823869761702,-0.11110479933365604,-0.11129108631835166,-0.11130309215693883,-0.11162876469435526,-0.11142977201568306,-0.11128764380515785,-0.1115378730513415,-0.11165828563104174,-0.11144472322499208,-0.11135902672893788,-0.11137782719295193,-0.11145615783080165,-0.11131020787007853,-0.1112774364097883,-0.11150205058334439,-0.11162933790720905,-0.11146302233470197,-0.11145512938639977,-0.11139676148381057,-0.11138179734266931,-0.11135239698189853,-0.11158706050743233,-0.11123604815269143,-0.11154343522650785,-0.1113004438781184,-0.111497633128124,-0.11144185714965488,-0.11140913715808459,-0.11148134787971942,-0.11131535901022227,-0.11131756580258399,-0.11126670388967821,-0.11133237790222004,-0.11139563913366422,-0.11140640102641994,-0.11129118380187036,-0.11142834496544372,-0.1115549985140879,-0.11141119590388127,-0.11128279714518935,-0.11123172114872179,-0.11141053061093642,-0.1112643931522011,-0.11131960254385828,-0.1115497385964462,-0.11139879477994352,-0.11124964629409326,-0.11156258640904405,-0.11155075081418217,-0.11153108108711363,-0.11126770761334759,-0.11139048122220188,-0.11141056050901525,-0.1114449885404884,-0.11134314490060787,-0.11154816425917174,-0.1113781707710193,-0.11143704496311241,-0.11141700184466802,-0.11135257870043185,-0.1112205875576774,-0.11151522183835888,-0.11127784611965123,-0.11126181286361553,-0.11125282957446297,-0.11161709502892007,-0.11151634785576056,-0.11129783133294065,-0.11139090521455222,-0.11147390197654414,-0.11134131351252118,-0.11099026717729876,-0.11137392344420886,-0.11148621541564382,-0.11161430064087413,-0.11138611199893853,-0.1113843707075308,-0.11132830662009682,-0.11148168905213766,-0.11157183571731129,-0.111324314243434,-0.11134614221971378,-0.11138501918005228,-0.11126669432984335,-0.11136780077119227,-0.11123633608460942,-0.11144806738972193,-0.1113691925654528,-0.11139209030199003,-0.11139674680534609,-0.111535957358122,-0.11129997909841499,-0.11159200613849851,-0.1115240302583893,-0.11143895751463802,-0.11129487579093081,-0.11145658046652676,-0.11150105824423148,-0.11133209264160016,-0.11142672078138022,-0.11141752925596309,-0.11133530234023047,-0.11137876861002205,-0.11145967517175381,-0.11144339841636267,-0.1113258153665121,-0.11127554181946017,-0.1115129249843592,-0.11112688856342327,-0.11121683276685684,-0.11165627708271485,-0.11167360798462468,-0.11142497022375082,-0.11130531444868673,-0.111428047526722,-0.11117342442373547,-0.11137010161303021,-0.11112378066244513,-0.11133019769007435,-0.11132675995198135,-0.11146014053995633,-0.11122940667227046,-0.11161783846655116,-0.11150972104321297,-0.11134320851282946,-0.11131628545886933,-0.11148704863208891,-0.11134940223872476,-0.11156443462602092,-0.11133239755592077,-0.11138592968817365,-0.11131456942854476,-0.11158902238949177,-0.11137369742250579,-0.11117200230975209,-0.11169868982480667,-0.11130536503367118,-0.11145854499809442,-0.11150011994491396,-0.11144050716813476,-0.11152822891225353,-0.11130078631046186,-0.11142174578197733,-0.11144255168495808,-0.11133767606397574,-0.11144838405768072,-0.1115204025368794,-0.11143430534477734,-0.11141415246054193,-0.11143002033718644,-0.11132358920596644,-0.11109671884544105,-0.1116230557249737,-0.11140236330527278,-0.11119254305801547,-0.11130198446812614,-0.11145587033470598,-0.1112262317120586,-0.11153172626711086,-0.11122892572860273,-0.11151255551392124,-0.1114424319449499,-0.1115962777938582,-0.11146410435872835,-0.11112942799905286,-0.11142552255716819,-0.11160726199137833,-0.11144569479078231,-0.11143457591116457,-0.1114735936676908,-0.11173467358392283,-0.11155798788007543,-0.11132416958544593,-0.11142541736294831,-0.11124146593926786,-0.11131998545841229,-0.11139878127731362,-0.1114867389453127,-0.1114054250983557,-0.11145002930599116,-0.11145329805129049,-0.11133273610187278,-0.11130055067978249,-0.11142448477752448,-0.11149872075707991,-0.11144182286040755,-0.11137136541878623,-0.11133610120702542,-0.11165588163565862,-0.11122981021484005,-0.11134391673612944,-0.11134388405432488,-0.11142243936766644,-0.1113024200905903,-0.11122292208480726,-0.11133024646572154,-0.11109032994711222,-0.11108135906846514,-0.11142241999224294,-0.11132557181073931,-0.11131066858113156,-0.11142218436887665,-0.11133947123006606,-0.11134185766775723,-0.11152374980417154,-0.11136463007699537,-0.111395802677868,-0.1113332924926445,-0.11149461692721725,-0.11151345635771628,-0.11160658115281388,-0.1114918237072283,-0.11145751345235026,-0.11135337940926042,-0.11150557873880805,-0.11147685847623093,-0.11139780803905824,-0.11136456246906998,-0.11155558366697915,-0.11196546147730382,-0.11142524844017132,-0.11123553674886402,-0.1113735148193273,-0.11170014354905247,-0.11109712275910169,-0.1113395085619745,-0.11146021341460235,-0.11166943388089479,-0.11130303841789523,-0.11128635975982107,-0.11117887268468463,-0.11147358778245635,-0.11132930193299358,-0.11129670806803971,-0.11150077063095541,-0.11137589033694292,-0.11134486765935211,-0.11116886388320688,-0.11153429048238282,-0.11106717919073705,-0.11132615477878678,-0.11149269059910161,-0.11131747678302581,-0.11123957210323944,-0.11120940647262983,-0.11142876582433478,-0.11144631595118307,-0.1116087223932723,-0.11111564396361327,-0.11135106311354434,-0.1113722560233477,-0.11128851002738066,-0.11151175119021622,-0.11121848495185355,-0.11094826499855275,-0.11149265910273198,-0.1113630857567682,-0.11133030780494982,-0.11153973414549492,-0.11122512969492968,-0.1114732391977867,-0.1115771865399301,-0.11156535872308389,-0.11124829944569345,-0.11149019953391609,-0.11144003130716042,-0.11135572869892427,-0.11082582218552779,-0.11119796189812972,-0.11166313260273437,-0.1113484111876107,-0.11151459836355701,-0.11146015809199047,-0.11150805400660313,-0.11132317181329891,-0.11151286096535602,-0.11141140739748055,-0.11177964349593862,-0.1113262483462941,-0.11127186574248037,-0.11127405375965885,-0.11107070249694681,-0.11140165400638108,-0.11119616122195436,-0.11126920166645911,-0.11146768306565508,-0.11125736985507988,-0.11132295750396375,-0.1114696156402143,-0.11126293029493575,-0.11129399407058363,-0.11137097625321092,-0.11140973998893226,-0.11165397627470913,-0.11122016412440143,-0.11139646476309012,-0.11136878413240926,-0.11144379448905467,-0.11124643165778669,-0.11152683539261297,-0.11147671388382682,-0.11164171929892192,-0.11139598976086154,-0.11146262596063601,-0.11117647402963302,-0.11142118452360049,-0.11108629456780675,-0.11140326459671444,-0.11138502126936217,-0.11147374125611012,-0.1111458527014739,-0.11160152573061695,-0.11138276873564788,-0.11142152845978237,-0.11149185907750046,-0.11132198361369394,-0.11137758335541903,-0.11130292704010096,-0.11137584167407973,-0.1114341546127069,-0.11141858067157293,-0.111075095391786,-0.111335538611977,-0.11127059802703984,-0.1114924869814309,-0.11134718182597927,-0.11139046757482682,-0.1114134439150064,-0.11143779972828993,-0.11148179451736087,-0.1111809996484826,-0.11146671717046122,-0.11151381441237336,-0.11163005584003541,-0.11149369949063975,-0.11133737168815172,-0.11159212239017119,-0.11150955514405188,-0.1113756487512222,-0.11137286741282532,-0.11153969720691351,-0.11160717675119734,-0.11149810769181889,-0.11123180550971604,-0.11137418887115792,-0.1113306503750863,-0.11138993195721,-0.11141449672448249,-0.11144408067290928,-0.11105201292554492,-0.11124422637748442,-0.11142910018936658,-0.11134057550673292,-0.11139778046609734,-0.11140978495185674,-0.11165656188267273,-0.11128070247011455,-0.1116098575648155,-0.11142254343177833,-0.11130996372001153,-0.1114756353607551,-0.11151356684210256,-0.1114715235361437,-0.11134314894801661,-0.1113699873412198,-0.11136137289428438,-0.1115946723095595,-0.11152755187708284,-0.11118103003755499,-0.11133743096739136,-0.11134914598088944,-0.11157384873230389,-0.11148259456878819,-0.11166523749247638,-0.11157380401653112,-0.11130510936984137,-0.11130516201706603,-0.11147961395296174,-0.11130734108319797,-0.11139935492326741,-0.11137189693158751,-0.11126114407254373,-0.11114375186504712,-0.11120117954006623,-0.11139782564039367,-0.11142628528599283,-0.11121110279431662,-0.11139119645203396,-0.1113006349532703,-0.11149193293234275,-0.11143213297189623,-0.11155017288077887,-0.11136003450920155,-0.11155604874816671,-0.11162285914892213,-0.11112922116221272,-0.11110795420582102,-0.11152806436188258,-0.11148517304277594,-0.11121619031063121,-0.11133300333369164,-0.111381391707935,-0.11155663046678684,-0.11138442542571694,-0.11132243827394799,-0.11119485139838363,-0.11135498133269658,-0.11163825747664369,-0.11162110681219982,-0.11143803012588385,-0.11120326982340854,-0.11134634257513629,-0.11157818476187484,-0.11131486776852624,-0.11149647376804238,-0.1113158351729017,-0.11136076518361379,-0.11129964003077765,-0.1113783611199213,-0.11130411542876326,-0.11134736044104067,-0.11140973453300959,-0.11142790936790595,-0.11159303588921371,-0.11136155534043946,-0.11117918518910183,-0.11139542316568338,-0.11133321084493811,-0.1111997364229452,-0.1112912763555886,-0.11145607579967108,-0.11128258517638093,-0.1114548553925517,-0.11129875333665615,-0.11137119307120849,-0.11155220495915888,-0.11113987918763815,-0.11141652457109603,-0.11139314311102426,-0.11136480060465156,-0.11138857144229303,-0.11137255675603537,-0.11154941501101015,-0.1114184027406801,-0.11135837676554851,-0.11137106008988222,-0.11125361855261415,-0.11135800299691115,-0.11166423507491942,-0.11176078069978072,-0.11154482823257086,-0.11134883170429406,-0.11140892423598521,-0.11156200529773394,-0.11124570075486281,-0.11136324275684226,-0.11139916420212571,-0.1115799814242034,-0.11127994488895733,-0.11137702029619079,-0.11146176869613829,-0.11148713002090298,-0.11122747040802869,-0.11150933917117704,-0.11133335255935925,-0.11149349101827034,-0.11126889639441544,-0.11121810839230845,-0.11146986133122158,-0.11129113126122395,-0.11145651667846018,-0.11144303650748749,-0.11139551627693903,-0.11135176260426059,-0.11116493762791224,-0.11145171330722872,-0.11129796509105952,-0.11135768625851165,-0.11111789235690868,-0.11141961175760526,-0.11147916991253032,-0.11125683837091117,-0.1112938530195847,-0.11151368281284743,-0.1112932107417102,-0.11161198505469895,-0.1113531048989716,-0.1116300385335795,-0.11125151044945364,-0.11151938934586152,-0.11137526151815094,-0.11143805484799181,-0.11117174538794307,-0.11172164604018368,-0.11129664157104169,-0.11145074269074828,-0.11137223659438959,-0.11141217507253444,-0.11153715069348559,-0.11129003101091464,-0.11125486897906436,-0.11132958815694555,-0.11130556342624753,-0.11159636810684573,-0.1112143981840445,-0.11132146788339686,-0.11140226549757974,-0.11144221180794955,-0.11119726474765818,-0.11156744287356292,-0.11160511601546333,-0.11134362720917784,-0.11132158372933493,-0.11119400873725979,-0.11131513031859747,-0.11135049845530237,-0.11135755369119824,-0.11167839186054912,-0.11126066596509111,-0.11150544374227334,-0.11138565285307261,-0.11149200414427544,-0.11139054413924404,-0.11130912724322878,-0.11150407816894084,-0.11146657668436744,-0.11117796721834544,-0.11143081835365695,-0.11143400816632203,-0.11112988332530187,-0.11152005388362002,-0.11171729543190093,-0.11151610028114883,-0.11139951457260008,-0.11178749941885861,-0.11128730962775515,-0.11158772146325124,-0.11149869258728481,-0.11153709897650922,-0.11123871641721206,-0.11144419489452068,-0.11143343375965854,-0.11136763251984855,-0.11126029809580383
